# tag,country,tag_id
ADN1.DE,Germany,386
ADNT,Ireland,387
ADOC,United States,388
ADOM,United States,389
ADP,United States,390
ADP.PA,France,391
ADPT,United States,392
ADPXY,Australia,393
ADRNY,Netherlands,395
ADRZY,Austria,396
ADS,United States,397
ADS.DE,Germany,398
ADSK,United States,399
ADT,United States,400
ADT1.L,United Kingdom,401
ADTN,United States,402
ADTX,United States,403
ADUS,United States,404
ADV.L,Isle of Man,405
ADV,United States,406
ADV.DE,Germany,407
ADVIC.PA,France,408
ADVM,United States,409
ADVN.SW,Switzerland,410
ADXN,Switzerland,411
ADXS,United States,412
ADYEN.AS,Netherlands,413
ADYEY,Netherlands,414
AE,United States,416
AEAC,United States,417
AEE,United States,419
AEG.L,United Kingdom,420
AEGN,United States,421
AEHL,China,422
AEHR,United States,423
AEI,United States,424
AEIS,United States,425
AEL,United States,426
AEM,Canada,427
AEMD,United States,429
AENZ,Peru,432
AEO,United States,433
AEP,United States,434
AEP.L,United Kingdom,435
AER,Ireland,436
AERI,United States,437
AES,United States,438
AESE,United States,439
AEVA,United States,441
AEX.L,Ireland,443
AEXAY,France,444
AEXG.L,Canada,445
AEY,United States,446
AEYE,United States,447
AEZS,United States,448
AF.PA,France,449
AFAP,United States,450
AFBI,United States,452
AFC.L,United Kingdom,453
AFCG,United States,454
AFG,United States,455
AFHP.L,United Kingdom,456
AFI,United States,457
AFIB,United States,458
AFIN,United States,459
AFL,United States,460
AFM.L,United Kingdom,461
AFMD,Germany,462
AFRM,United States,463
AFTPY,Australia,464
AFX.L,United Kingdom,465
AFX.DE,Germany,466
AFYA,Brazil,467
AG,Canada,468
AG1.DE,Germany,469
AGAC,United States,470
AGBA,Hong Kong,471
AGC,United States,473
AGCB,United States,474
AGCO,United States,475
AGE,United States,476
AGEN,United States,479
AGESY,Belgium,481
AGFS,United States,483
AGFX.L,United Kingdom,484
AGFY,United States,485
AGGR,United States,488
AGIO,United States,490
AGK.L,United Kingdom,491
AGL,United States,492
AGLE,United States,493
AGLXY,Australia,494
AGM,United States,495
AGM.L,United Kingdom,496
AGMH,Hong Kong,498
AGN.AS,Netherlands,499
AGNC,United States,500
AGO,Bermuda,501
AGOL,United States,502
AGR,United States,503
AGR,United States,504
AGR.L,United Kingdom,505
AGRO,Luxembourg,506
AGRO,Luxembourg,507
AGRPY,South Africa,508
AGRX,United States,510
AGS,United States,511
AGS,United States,512
AGTA.L,Mozambique,514
AGTC,United States,515
AGTI,United States,516
AGX,United States,517
AGY.L,United Kingdom,518
AGYS,United States,519
AHAC,United States,520
AHC,United States,521
AHCHY,China,522
AHCO,United States,523
AHEXY,Switzerland,524
AHKSY,Japan,525
AHPI,United States,527
AHT,United States,528
AHT.L,United Kingdom,529
AI.PA,France,530
AI,United States,531
AIAGY,Germany,532
AIG,United States,536
AIH,China,546
AIHS,China,547
AIKI,United States,548
AIM,United States,549
AIMC,United States,550
AIN,United States,551
AINC,United States,552
AINV,United States,553
AIQUY,France,554
AIR.PA,Netherlands,555
AIR.DE,Netherlands,556
AIR,United States,557
AIR.L,United Kingdom,558
AIRC,United States,559
AIRG,United States,561
AIRI,United States,562
AIRT,United States,563
AIT,United States,564
AIV,United States,565
AIXA.DE,Germany,566
AIZ,United States,567
AJAX,United States,568
AJB.L,United Kingdom,569
AJG,United States,570
AJINY,Japan,572
AJRD,United States,575
AJX,United States,576
AKA.PA,Belgium,577
AKABY,Denmark,578
AKAM,United States,579
AKBA,United States,580
AKBTY,Turkey,581
AKE.PA,France,582
AKIC,United States,583
AKOM,United States,586
AKRO,United States,587
AKTS,United States,588
AKTX,United Kingdom,589
AKUS,United States,590
AKYA,United States,591
AKZA.AS,Netherlands,592
AKZOY,Netherlands,593
AL,United States,594
ALAC,Hong Kong,595
ALB,United States,597
ALBA.L,United Kingdom,598
ALBO,United States,599
ALBY,United States,600
ALC,Switzerland,601
ALC,Switzerland,602
ALC.SW,Switzerland,603
ALCAR.PA,France,604
ALCO,United States,605
ALD.PA,France,606
ALDX,United States,607
ALE,United States,608
ALEC,United States,609
ALEUP.PA,France,610
ALEX,United States,611
ALF,United States,612
ALFA.L,United Kingdom,614
ALFEN.AS,Netherlands,615
ALFVY,Sweden,616
ALG,United States,617
ALGBE.PA,France,619
ALGM,United States,620
ALGN,United States,621
ALGS,United States,622
ALGT,United States,623
ALGW.L,United Kingdom,624
ALHC,United States,625
ALHGO.PA,United Kingdom,626
ALHRS.PA,France,627
ALIM,United States,628
ALINN.PA,France,629
ALIZY,Germany,630
ALJJ,United States,631
ALK,United States,632
ALKEY.PA,France,633
ALKS,Ireland,634
ALKT,United States,635
ALL,United States,636
ALLE,Ireland,637
ALLFG.AS,United Kingdom,638
ALLGO.PA,France,639
ALLK,United States,640
ALLN.SW,Switzerland,641
ALLO,United States,642
ALLT,Israel,643
ALLY,United States,644
ALM.L,United States,646
ALMC,United States,647
ALMDP.PA,France,648
ALNA,United States,649
ALNPY,Japan,650
ALNY,United States,651
ALO.PA,France,652
ALOT,United States,653
ALPHE.PA,France,654
ALPMY,Japan,655
ALPN,United States,656
ALPP,United States,657
ALRIB.PA,France,659
ALRM,United States,660
ALRN,United States,661
ALRS,United States,662
ALS.L,United Kingdom,663
ALSK,United States,664
ALSMY,France,665
ALSN,United States,666
ALSN.SW,Switzerland,667
ALT,United States,668
ALT.L,United Kingdom,669
ALTA,United States,670
ALTG,United States,671
ALTM,United States,672
ALTN.L,United Kingdom,673
ALTO,United States,674
ALTR,United States,675
ALTU,United States,676
ALU.L,United Kingdom,677
ALUS,Cayman Islands,679
ALV,Sweden,680
ALV.DE,Germany,681
ALVR,United States,682
ALVTX.PA,France,683
ALWF.PA,France,684
ALX,United States,685
ALXN,United States,686
ALXO,United States,687
AM,United States,689
AM.PA,France,690
AM3D.DE,Germany,691
AMADY,Spain,692
AMAL,United States,694
AMAO,United States,696
AMAT,United States,698
AMBA,United States,699
AMBBY,Denmark,700
AMBC,United States,701
AMBK,United States,702
AMBO,China,703
AMBZ,United States,704
AMC,United States,705
AMC.L,British Virgin Islands,706
AMCR,Switzerland,707
AMCT,United States,708
AMCX,United States,709
AMD.DE,United States,710
AMD,United States,711
AME,United States,714
AMED,United States,715
AMEH,United States,716
AMEN,United States,718
AMFC,United States,719
AMG,United States,720
AMG.AS,Netherlands,721
AMGN,United States,722
AMGO.L,United Kingdom,723
AMH,United States,724
AMHC,United States,725
AMIGY,United Kingdom,726
AMK,United States,727
AMKBY,Denmark,728
AMKR,United States,729
AML.L,United Kingdom,730
AMLM,United States,731
AMN,United States,733
AMNB,United States,734
AMNF,United States,735
AMO.L,United Kingdom,736
AMOI.L,British Virgin Islands,737
AMOT,United States,738
AMOV,Mexico,739
AMP,United States,740
AMPE,United States,741
AMPG,United States,742
AMPH,United States,743
AMPI,United States,744
AMPY,United States,745
AMR,United States,746
AMRB,United States,747
AMRC,United States,748
AMRK,United States,749
AMRN,Ireland,750
AMRS,United States,751
AMRX,United States,752
AMS.L,United Kingdom,753
AMS,United States,754
AMS,United States,755
AMS.SW,Austria,756
AMSC,United States,757
AMSF,United States,758
AMSIY,South Africa,759
AMSSY,Austria,760
AMST,United States,761
AMSWA,United States,762
AMT,United States,763
AMTB,United States,764
AMTBB,United States,765
AMTE.L,United Kingdom,766
AMTI,United States,767
AMTX,United States,768
AMUN.PA,France,769
AMWD,United States,770
AMWL,United States,771
AMX,Mexico,772
AMYT,Ireland,773
AMYT.L,Ireland,774
AMZ.DE,United States,775
AMZN,United States,779
AN,United States,781
ANAB,United States,783
ANAC,United States,784
ANAT,United States,785
ANCR.L,United Kingdom,786
ANDA,Colombia,787
ANDE,United States,788
ANDR,United States,789
ANET,United States,791
ANF,United States,792
ANG.L,United Kingdom,793
ANGI,United States,794
ANGN,United States,795
ANGO,United States,796
ANGPY,South Africa,797
ANGS.L,United Kingdom,798
ANIC.L,Isle of Man,799
ANIK,United States,801
ANIOY,Spain,802
ANIP,United States,803
ANIX,United States,804
ANNX,United States,805
ANPC,China,806
ANPDY,China,807
ANSLY,Australia,808
ANSS,United States,809
ANTE,China,810
ANTM,United States,811
ANTO.L,United Kingdom,812
ANVS,United States,813
ANX.L,United Kingdom,815
ANY,Canada,816
ANZBY,Australia,817
ANZU,United States,818
AO.L,United Kingdom,819
AOF.DE,Germany,820
AOM.L,United Kingdom,822
AON,Ireland,823
AONE,United States,824
AONNY,Japan,825
AOS,United States,826
AOSL,United States,827
AOUT,United States,828
AOZOY,Japan,830
AP,United States,831
APA,United States,832
APAM.AS,Luxembourg,833
APAM,United States,834
APC.DE,United States,836
APD,United States,837
APDN,United States,838
APEI,United States,839
APELY,Japan,840
APEN,United States,841
APF.L,United Kingdom,843
APG,United States,844
APGB,United States,845
APH.L,United Kingdom,846
APH,United States,847
API,China,848
APLE,United States,849
APLO,United States,850
APLS,United States,851
APLT,United States,853
APM,United Kingdom,854
APNHY,South Africa,855
APO,United States,856
APOG,United States,857
APOP,Israel,858
APP.L,United Kingdom,859
APP,United States,860
APPF,United States,861
APPH,United States,862
APPN,United States,863
APPS,United States,864
APQ.L,Guernsey,865
APR,United States,866
APRE,United States,867
APRN,United States,868
APSG,United States,869
APT,Canada,870
APTD.L,United Kingdom,871
APTL,United States,872
APTO,Canada,873
APTS,United States,874
APTV,Ireland,875
APTX,United States,876
APVO,United States,877
APWC,Taiwan,878
APXT,United States,879
APYX,United States,880
AQB,United States,881
AQMS,United States,882
AQN,Canada,883
AQSG.L,United Kingdom,884
AQSP,United States,885
AQST,United States,886
AQUA,United States,887
AQX.L,United Kingdom,888
AR,United States,889
ARAV,United States,890
ARAY,United States,891
ARB.L,United Kingdom,892
ARBB.L,United Kingdom,893
ARBG,United States,894
ARBV,United States,895
ARC,United States,896
ARCAD.AS,Netherlands,897
ARCB,United States,898
ARCC,United States,899
ARCE,Brazil,900
ARCH,United States,901
ARCO,Uruguay,902
ARCT,United States,903
ARD,Luxembourg,904
ARDS,United States,905
ARDX,United States,906
ARE,United States,907
ARE.L,United Kingdom,908
AREC,United States,909
ARES,United States,910
ARG.L,Falkland Islands,911
ARGO,Bermuda,912
ARGX,Netherlands,913
ARGX,Netherlands,914
ARHN,United States,915
ARI,United States,916
ARIX.L,United Kingdom,917
ARKAY,France,918
ARKO,United States,919
ARKR,United States,920
ARL,United States,921
ARL.DE,Germany,922
ARLO,United States,923
ARLP,United States,924
ARMK,United States,925
ARMP,United States,926
ARNA,United States,927
ARNC,United States,928
ARO.L,Ukraine,929
AROC,United States,930
ARON.SW,Switzerland,931
AROW,United States,932
ARPO,United States,933
ARQT,United States,934
ARR,United States,936
ARRW,United States,937
ARRY,United States,938
ARS.L,Australia,939
ARTL,United States,940
ARTNA,United States,941
ARTNB,United States,942
ARTW,United States,943
ARVL,Luxembourg,944
ARVN,United States,945
ARW.L,United Kingdom,946
ARW,United States,947
ARWR,United States,948
ARXRF,Canada,949
ARYA,United States,950
ARYD,United States,951
ARZGY,Italy,952
ASAI.L,Netherlands,953
ASAN,United States,954
ASAQ,United States,955
ASAX,United States,956
ASAZY,Sweden,957
ASB,United States,958
ASBFY,United Kingdom,959
ASC,Bermuda,960
ASC.L,United Kingdom,961
ASCCY,Japan,962
ASCL.L,United Kingdom,963
ASEKY,Japan,966
ASGLY,Japan,968
ASGN,United States,969
ASH,United States,970
ASHM.L,United Kingdom,971
ASHTY,United Kingdom,972
ASIX,United States,975
ASL.DE,Germany,976
ASLE,United States,978
ASLN,Singapore,980
ASM.AS,Netherlands,981
ASMB,United States,982
ASML,Netherlands,983
ASML.AS,Netherlands,984
ASMVY,Hong Kong,985
ASND,Denmark,986
ASO,United States,987
ASOMY,United Kingdom,988
ASOZY,Poland,989
ASPC,United States,990
ASPL,Singapore,992
ASPN,United States,994
ASPS,Luxembourg,995
ASPU,United States,996
ASR,Mexico,997
ASRNL.AS,Netherlands,998
ASRT,United States,999
ASRV,United States,1000
AST.L,United Kingdom,1001
ASTC,United States,1002
ASTE,United States,1003
ASTO.L,United Kingdom,1004
ASTS,United States,1005
ASUR,United States,1006
ASX,Taiwan,1007
ASXC,United States,1008
ASXFY,Australia,1009
ASY.L,United Kingdom,1010
ASYS,United States,1011
ASZ,United States,1012
AT1.DE,Luxembourg,1013
ATA.PA,France,1015
ATAC,United States,1016
ATAQ,United States,1017
ATASY,Italy,1018
ATC,United Kingdom,1019
ATCN,United States,1020
ATCO,United Kingdom,1021
ATCX,United States,1022
ATDRY,United Kingdom,1023
ATE.PA,France,1024
ATEC,United States,1026
ATEN,United States,1027
ATER,United States,1028
ATEX,United States,1029
ATEYY,Japan,1030
ATG.L,United Kingdom,1031
ATGE,United States,1032
ATGN,United States,1033
ATH,Bermuda,1034
ATHA,United States,1035
ATHE,Australia,1036
ATHM,China,1037
ATHX,United States,1039
ATI,United States,1040
ATIF,United States,1041
ATKR,United States,1042
ATLC,United States,1043
ATLCY,Sweden,1044
ATLKY,Sweden,1045
ATLO,United States,1046
ATM.L,Guernsey,1047
ATMA.L,British Virgin Islands,1048
ATMR,United States,1049
ATNF,United States,1050
ATNI,United States,1051
ATNM,United States,1052
ATNX,United States,1053
ATO,United States,1054
ATO.PA,France,1055
ATOM,United States,1056
ATOS,United States,1057
ATQT.L,United Kingdom,1058
ATR,United States,1059
ATRA,United States,1061
ATRC,United States,1062
ATRI,United States,1063
ATRO,United States,1064
ATROB,United States,1065
ATRS,United States,1066
ATSG,United States,1069
ATTO,Luxembourg,1073
ATUS,United States,1074
ATUSF,Canada,1075
ATVI,United States,1076
ATVK,United States,1077
ATXI,United States,1078
ATYM.L,Cyprus,1080
AU,South Africa,1081
AUB,United States,1082
AUBN,United States,1083
AUCOY,Cyprus,1085
AUD,United States,1086
AUDC,Israel,1087
AUG.L,United Kingdom,1089
AUGR.PA,France,1091
AUMN,United States,1092
AUOTY,Taiwan,1093
AUPH,Canada,1094
AURC,United Kingdom,1095
AUS,United States,1096
AUTG.L,United Kingdom,1097
AUTL,United Kingdom,1098
AUTN.SW,Switzerland,1099
AUTO.L,United Kingdom,1100
AUTO,United States,1101
AUUD,United States,1102
AUVI,United States,1103
AUY,Canada,1104
AV.L,United Kingdom,1105
AVA,United States,1108
AVAH,United States,1109
AVAL,Colombia,1110
AVAN,Cayman Islands,1111
AVAP.L,Singapore,1112
AVAV,United States,1113
AVB,United States,1114
AVBH,United States,1115
AVCO,United States,1116
AVCT,United States,1117
AVD,United States,1118
AVDL,Ireland,1119
AVEO,United States,1120
AVG.L,United Kingdom,1121
AVGO,United States,1122
AVGR,United States,1123
AVGR,United States,1124
AVHNY,Belgium,1125
AVHOQ,Colombia,1126
AVID,United States,1127
AVIFY,Thailand,1128
AVIR,United States,1129
AVLNF,Canada,1130
AVLR,United States,1131
AVNS,United States,1132
AVNT,United States,1133
AVNW,United States,1134
AVO,United States,1135
AVON.L,United Kingdom,1136
AVRO,United States,1137
AVST.L,Czech Republic,1138
AVT,United States,1139
AVTR,United States,1140
AVTX.AS,Netherlands,1141
AVV.L,United Kingdom,1142
AVXL,United States,1143
AVY,United States,1144
AVYA,United States,1145
AWCMY,Australia,1146
AWH,United States,1148
AWI,United States,1149
AWK,United States,1150
AWR,United States,1151
AWRE,United States,1152
AWX,United States,1154
AX,United States,1155
AXAHY,France,1156
AXAS,United States,1157
AXDX,United States,1158
AXGN,United States,1159
AXL,United States,1160
AXLA,United States,1161
AXNX,United States,1162
AXON,United States,1163
AXP,United States,1164
AXR,United States,1165
AXS,Bermuda,1167
AXSM,United States,1168
AXTA,United States,1169
AXTI,United States,1170
AXU,Canada,1171
AY,United Kingdom,1172
AYAG,China,1173
AYALY,Philippines,1174
AYI,United States,1175
AYLA,Israel,1176
AYM.L,United Kingdom,1177
AYRO,United States,1178
AYSI,Australia,1179
AYTU,United States,1180
AYX,United States,1181
AZEK,United States,1182
AZIHY,Italy,1183
AZN,United Kingdom,1185
AZN.L,United Kingdom,1186
AZO,United States,1187
AZPN,United States,1188
AZRE,India,1189
AZRX,United States,1190
AZUL,Brazil,1191
AZYO,United States,1192
AZZ,United States,1193
B,United States,1194
B4B.DE,Germany,1195
B5A.DE,Germany,1196
BA,United States,1197
BAB.L,United Kingdom,1200
BABA,China,1202
BAC,United States,1204
BAER.SW,Switzerland,1205
BAESY,United Kingdom,1207
BAG.L,United Kingdom,1209
BAH,United States,1210
BAK,Brazil,1211
BAKK.L,United Kingdom,1212
BALN.SW,Switzerland,1213
BALY,United States,1215
BAM,Canada,1216
BAMNB.AS,Netherlands,1217
BANB.SW,Switzerland,1218
BANC,United States,1219
BAND,United States,1220
BANF,United States,1221
BANI,United States,1222
BANR,United States,1223
BANT,United States,1224
BANX,United States,1225
BAOS,China,1226
BAP,Peru,1227
BAR.L,United Kingdom,1229
BARC.L,United Kingdom,1230
BARK.L,United Kingdom,1231
BARN.SW,Switzerland,1232
BAS.DE,Germany,1233
BASFY,Germany,1237
BATL,United States,1239
BATS.L,United Kingdom,1240
BAX,United States,1242
BAYN.DE,Germany,1243
BAYRY,Germany,1244
BB,Canada,1245
BBAR,Argentina,1247
BBB.L,United Kingdom,1248
BBBK,United States,1249
BBBY,United States,1250
BBCP,United States,1251
BBD,Brazil,1252
BBDC,United States,1253
BBDO,Brazil,1254
BBED.AS,Netherlands,1255
BBGI,United States,1257
BBI,United States,1260
BBIG,United States,1261
BBIO,United States,1263
BBKCF,Canada,1264
BBL,Australia,1265
BBQ,United States,1268
BBSI,United States,1269
BBSN.L,United Kingdom,1270
BBVA,Spain,1274
BBVA,Spain,1275
BBW,United States,1276
BBY.L,United Kingdom,1277
BBY,United States,1278
BC,United States,1279
BC8.DE,Germany,1280
BCAB,United States,1281
BCAC,United States,1282
BCAL,United States,1283
BCAT,United States,1285
BCBP,United States,1286
BCC,United States,1287
BCDA,United States,1288
BCE,Canada,1289
BCEI,United States,1290
BCEL,United States,1291
BCH,Chile,1292
BCLI,United States,1297
BCML,United States,1298
BCN.L,United Kingdom,1299
BCNAY,Belgium,1300
BCO,United States,1301
BCOR,United States,1304
BCOV,United States,1305
BCOW,United States,1306
BCPC,United States,1307
BCRX,United States,1309
BCS,United Kingdom,1310
BCSF,United States,1312
BCTF,United States,1314
BCTG,United States,1315
BCTX,Canada,1316
BCUCY,Italy,1317
BCVN.SW,Switzerland,1318
BCYC,United Kingdom,1319
BCYP,United States,1320
BDC,United States,1321
BDEV.L,United Kingdom,1322
BDL,United States,1323
BDN,United States,1324
BDNNY,Sweden,1325
BDORY,Brazil,1326
BDR,United States,1327
BDRFY,Germany,1328
BDSI,United States,1329
BDSX,United States,1330
BDT.DE,Germany,1331
BDTX,United States,1332
BDVSY,South Africa,1333
BDX,United States,1334
BE,United States,1335
BEAM,United States,1337
BEAN.SW,Switzerland,1338
BEBE,United States,1339
BECN,United States,1340
BEDU,China,1341
BEEM,United States,1342
BEG.L,United Kingdom,1343
BEI.DE,Germany,1344
BEKE,China,1346
BEKN.SW,Switzerland,1347
BELFA,United States,1348
BELFB,United States,1349
BELP,United States,1350
BEM.L,United Kingdom,1353
BEN,United States,1355
BENE,United States,1356
BEOB,United States,1358
BEP,Bermuda,1359
BERK,United States,1361
BERY,United States,1362
BESI.AS,Netherlands,1363
BEST,China,1364
BEZ.L,United Kingdom,1365
BFAM,United States,1368
BFC,United States,1369
BFI,United States,1370
BFIN,United States,1371
BFIT.AS,Netherlands,1372
BFLBY,Germany,1373
BFLY,United States,1374
BFRA,Germany,1375
BFS,United States,1376
BFSA.DE,Luxembourg,1377
BFST,United States,1379
BG,United States,1380
BG,United States,1381
BGAOY,Belgium,1382
BGCP,United States,1384
BGEO.L,United Kingdom,1385
BGFV,United States,1388
BGI,Canada,1390
BGNE,China,1392
BGO.L,United Kingdom,1393
BGS,United States,1394
BGSF,United States,1397
BH,United States,1400
BHAT,China,1402
BHB,United States,1403
BHC,Canada,1404
BHE,United States,1405
BHF,United States,1406
BHLB,United States,1408
BHP,Australia,1410
BHP.L,Australia,1411
BHRB,United States,1412
BHSE,United States,1413
BHTG,United States,1414
BHVN,United States,1415
BHWB,United States,1416
BICEY,France,1417
BIDS.L,United Kingdom,1418
BIDU,China,1419
BIFF.L,United Kingdom,1420
BIG,United States,1421
BIGC,United States,1422
BIIB,United States,1423
BIJ.DE,Germany,1424
BILB.L,United Kingdom,1425
BILI,China,1426
BILL,United States,1427
BIM.PA,France,1428
BIMI,China,1429
BIO,United States,1430
BIO,United States,1431
BIO3.DE,Germany,1433
BIOC,United States,1434
BIOL,United States,1436
BIOM.L,United Kingdom,1437
BION.L,Malaysia,1439
BIOQ,United States,1440
BIOT,United States,1441
BIOX,Argentina,1443
BIP,Bermuda,1444
BISI.L,United Kingdom,1445
BITE,United States,1446
BIVI,United States,1447
BJ,United States,1448
BJRI,United States,1449
BK,United States,1450
BKCC,United States,1451
BKD,United States,1452
BKE,United States,1453
BKFG,United States,1454
BKG.L,United Kingdom,1455
BKGFY,United Kingdom,1456
BKGM,United States,1457
BKH,United States,1458
BKHYY,Israel,1460
BKI,United States,1461
BKNG,United States,1462
BKOR,United States,1463
BKR,United States,1464
BKS.L,United Kingdom,1465
BKSC,United States,1466
BKT,United States,1467
BKTI,United States,1468
BKU,United States,1469
BKUH,United States,1470
BKUT,United States,1471
BKUTK,United States,1472
BKW.SW,Switzerland,1473
BKY.L,Spain,1474
BKYI,United States,1475
BL,United States,1476
BLBD,United States,1477
BLCM,United States,1478
BLCT,China,1479
BLD,United States,1480
BLDP,Canada,1482
BLDR,United States,1483
BLFS,United States,1484
BLHEY,Switzerland,1485
BLHK,United States,1486
BLI,United States,1487
BLIN,United States,1488
BLK,United States,1489
BLKB,United States,1490
BLL,United States,1491
BLMN,United States,1492
BLND.L,United Kingdom,1493
BLNK,United States,1494
BLPH,United States,1497
BLRX,Israel,1498
BLS.SW,Switzerland,1499
BLSA,United States,1500
BLSFY,Australia,1501
BLTG.L,United Kingdom,1502
BLTS,United States,1503
BLUE,United States,1504
BLUW,United States,1506
BLV.L,United Kingdom,1507
BLVN.L,United Kingdom,1508
BLX,Panama,1509
BMA,Argentina,1510
BMBL,United States,1511
BMBN,United States,1512
BME.L,Luxembourg,1514
BMEA,United States,1515
BMI,United States,1516
BMK.L,United Kingdom,1517
BMMJ,Canada,1518
BMN.L,South Africa,1519
BMNM,United States,1520
BMO,Canada,1521
BMRA,United States,1523
BMRC,United States,1524
BMRN,United States,1525
BMRRY,Luxembourg,1526
BMS.L,United Kingdom,1527
BMTC,United States,1528
BMTX,United States,1529
BMV.L,British Virgin Islands,1530
BMW.DE,Germany,1531
BMW3.DE,Germany,1533
BMWYY,Germany,1534
BMY,United States,1535
BMY.L,United Kingdom,1536
BN.PA,France,1537
BNC.L,Spain,1539
BNCC,United States,1540
BNCDY,Italy,1541
BNED,United States,1542
BNFT,United States,1543
BNGO,United States,1544
BNL,United States,1548
BNP.PA,France,1549
BNPQY,France,1550
BNR.DE,Germany,1551
BNR,China,1552
BNS,Canada,1553
BNSO,Hong Kong,1554
BNTC,United States,1555
BNTGY,Germany,1556
BNTX,Germany,1557
BNZL.L,United Kingdom,1558
BOAC,United States,1559
BOAS,United States,1560
BOCH.L,Cyprus,1561
BOCH,United States,1562
BOD.L,Ireland,1563
BOH,United States,1564
BOIL.L,United Kingdom,1565
BOKA.AS,Netherlands,1566
BOKF,United States,1567
BOL.PA,France,1568
BOLS.AS,Netherlands,1569
BOLT,United States,1570
BOMN,United States,1571
BOO.L,United Kingdom,1572
BOOM.L,Jersey,1573
BOOM,United States,1574
BOOT.L,United Kingdom,1575
BOOT,United States,1576
BOR.L,United Kingdom,1577
BOREF,Gibraltar,1578
BORR,Bermuda,1579
BORT,United States,1580
BOSC,Israel,1581
BOSS.DE,Germany,1582
BOSSY,Germany,1583
BOTB.L,United Kingdom,1584
BOTJ,United States,1585
BOWL.L,United Kingdom,1586
BOWX,United States,1587
BOX,United States,1588
BOXL,United States,1589
BOY.L,United Kingdom,1590
BOZTY,Sweden,1591
BP.L,United Kingdom,1592
BP,United Kingdom,1593
BPC.L,Isle of Man,1597
BPFH,United States,1600
BPMC,United States,1601
BPOP,United States,1602
BPOSY,Belgium,1604
BPRN,United States,1605
BPTH,United States,1607
BPTS,France,1608
BPY,Bermuda,1609
BPYU,United States,1610
BQ,China,1611
BR,United States,1612
BRBR,United States,1613
BRBS,United States,1614
BRBW,United States,1615
BRBY.L,United Kingdom,1616
BRC,United States,1617
